ID,KIDSDRIV,PLCYDATE,TRAVTIME,CAR_USE,POLICYNO,BLUEBOOK,INITDATE,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,OLDCLAIM,CLM_FREQ,REVOLKED,MVR_PTS,CLM_AMT,CLM_DATE,CLM_FLAG,BIRTH,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,DENSITY,YEARQTR
25417257,0,22-Mar-97,24,Private,26574276,23760,4-Apr-97,1,2,Sports Car,no,0,0,No,3,0,,No,12-Apr-57,42,0,10,50484,F,No,No,Lawyer,Masters,177222,13,Urban,1997Q1
254189245,1,14-May-98,23,Private,45095004,9230,20-May-98,1,2,Sports Car,no,0,0,No,3,4772,12-Sep-98,Yes,10-Feb-62,37,2,12,15739,F,Yes,No,Home Maker,High School,138776,6,Urban,1998Q2
254748203,0,7-Aug-96,41,Commercial,27404394,4100,7-Aug-96,1,1,Sedan,no,0,0,No,3,3953,17-Feb-97,Yes,17-Apr-73,26,3,0,0,M,No,Yes,Student,High School,0,1,Urban,1996Q3
255252716,1,12-Oct-98,44,Commercial,77053366,7210,12-Oct-98,1,1,Sports Car,no,36236,3,Yes,2,5109,9-Feb-99,Yes,18-Feb-54,45,2,14,12106,F,No,Yes,Student,Bachelors,0,12,Urban,1998Q4
255379444,0,29-Jun-93,44,Private,94300939,18500,29-Jun-93,1,1,SUV,no,0,0,No,0,0,,No,29-Dec-62,36,0,10,65149,F,No,No,Professional,High School,0,9,Rural,1993Q2
255718764,3,1-Nov-96,35,Private,66812815,13870,1-Nov-96,1,1,SUV,no,5691,2,No,9,979,24-Feb-97,Yes,8-Oct-43,56,3,18,67745,F,Yes,No,Manager,Bachelors,288257,11,Urban,1996Q4
255731304,0,30-Jan-95,30,Commercial,4209977,14210,12-Mar-95,1,2,Sedan,yes,0,0,No,0,0,,No,22-Nov-48,50,0,15,36504,M,Yes,No,Blue Collar,<High School,137025,8,Urban,1995Q1
256857947,0,8-Apr-99,48,Private,28932394,13520,12-Apr-99,1,3,SUV,no,0,0,No,0,0,,No,29-Aug-49,50,0,13,61082,F,Yes,No,Manager,Bachelors,177094,7,Urban,1999Q2
256857947,0,28-May-99,48,Private,76724572,12610,12-Apr-99,1,3,Sports Car,no,0,0,No,2,0,,No,29-Aug-49,50,0,13,61082,F,Yes,No,Manager,Bachelors,177094,7,Urban,1999Q2
25715012,0,11-Nov-93,39,Private,4881275,6600,14-Nov-93,1,2,SUV,no,0,0,No,0,0,,No,12-Oct-48,51,0,10,72900,F,No,No,Professional,Bachelors,0,,Urban,1993Q4
257214060,0,30-Oct-93,46,Commercial,56830874,21680,30-Oct-93,1,1,Van,yes,0,0,No,0,0,,No,15-Jun-49,50,0,10,150619,M,No,No,Professional,Bachelors,404945,14,Rural,1993Q4
25773763,0,17-Apr-94,31,Private,81700616,1500,17-Apr-94,1,1,SUV,no,7447,3,No,5,0,,No,19-Dec-43,55,0,0,0,F,No,No,Home Maker,High School,105646,,Urban,1994Q2
257833353,1,13-Jan-95,11,Private,32706176,21980,8-Feb-95,1,3,Sedan,no,4035,2,No,4,0,,No,23-Mar-63,36,1,5,103076,F,Yes,No,Professional,Bachelors,269435,10,Urban,1995Q1
257833353,0,16-Feb-96,32,Private,70336961,11750,8-Feb-96,1,3,SUV,no,0,0,No,2,0,,No,23-Mar-63,36,1,5,103076,F,Yes,No,Professional,Bachelors,269435,10,Urban,1996Q1
258016112,0,12-Apr-99,44,Private,3970471,11490,4-May-99,1,2,SUV,no,0,0,No,3,0,,No,29-May-64,35,3,13,64872,F,Yes,No,Clerical,<High School,187354,8,Urban,1999Q2
258710008,0,11-Jan-98,35,Private,82007557,6670,11-Jan-98,1,1,Sports Car,no,0,0,No,0,0,,No,20-Aug-65,34,5,,17698,F,Yes,No,Home Maker,<High School,137278,1,Rural,1998Q1
258811160,0,17-Oct-93,45,Private,88699806,4900,1-Sep-93,1,2,Sports Car,no,0,0,No,4,0,,No,13-Apr-65,34,3,13,20299,F,Yes,No,Home Maker,High School,66016,1,Rural,1993Q4
258951025,0,24-Nov-98,22,Commercial,574750,6450,24-Nov-98,1,1,Pickup,no,0,0,No,0,0,,No,24-Oct-64,35,0,7,14508,M,Yes,No,Student,Bachelors,0,7,Urban,1998Q4
259580283,0,18-Oct-93,10,Private,86011153,13490,13-Nov-93,1,2,Sedan,yes,9287,3,No,5,0,,No,18-Jun-40,59,0,11,71226,M,Yes,No,Professional,Bachelors,252722,11,Urban,1993Q4
259617831,0,4-Mar-97,30,Private,49915569,5800,4-Mar-97,1,1,SUV,no,5642,2,No,7,0,,No,1-Dec-63,35,0,12,43011,F,Yes,No,Lawyer,Masters,115957,18,Urban,1997Q1
260376055,0,27-Jan-95,29,Private,90456575,10220,27-Jan-95,1,1,Pickup,yes,0,0,Yes,0,0,,No,1-Feb-64,35,0,12,52216,M,No,No,Blue Collar,High School,0,1,Rural,1995Q1
260647630,0,21-Nov-95,103,Private,84800277,5400,21-Nov-95,1,1,SUV,no,0,0,No,0,0,,No,21-Aug-60,39,0,0,0,F,No,No,Home Maker,Bachelors,99587,13,Rural,1995Q4
260713168,0,27-May-99,5,Private,76009878,10810,19-May-99,1,2,Sports Car,no,1810,1,No,5,0,,No,27-Sep-47,52,0,10,136123,M,Yes,No,Home Maker,PhD,348357,1,Urban,1999Q2
26115892,0,25-Mar-98,10,Commercial,47093211,10130,21-Mar-98,1,3,Sedan,no,33036,3,No,7,0,,No,10-Jan-61,38,0,12,82078,F,Yes,No,Blue Collar,Bachelors,227011,,Rural,1998Q1
262104318,0,28-Apr-94,32,Private,5173839,21520,28-Apr-94,1,1,SUV,no,0,0,No,1,0,,No,13-Jan-50,49,0,14,108748,F,Yes,No,Blue Collar,<High School,322394,7,Urban,1994Q2
262163804,0,10-Jun-93,32,Private,58964442,25630,10-Jun-93,1,1,Sedan,yes,0,0,No,0,0,,No,10-Sep-50,49,0,10,104462,M,No,No,Lawyer,Masters,310893,13,Urban,1993Q2
262286587,0,16-Oct-93,21,Private,91002041,10550,30-Oct-93,1,2,Pickup,no,2987,2,No,2,0,,No,1-Sep-58,41,0,13,49470,M,No,No,Professional,Bachelors,0,12,Urban,1993Q4
26465136,0,11-May-95,30,Private,94997282,12470,6-May-95,1,2,SUV,no,0,0,No,0,0,,No,14-Apr-54,45,2,14,1405,F,Yes,No,Lawyer,Masters,90146,12,Urban,1995Q2
264990259,0,20-May-95,68,Private,39428819,9080,21-May-95,1,2,Sports Car,no,10842,2,No,4,3965,18-Jan-96,Yes,3-Sep-42,57,1,14,18775,F,Yes,No,Home Maker,Masters,182712,14,Rural,1995Q2
265250920,0,5-Oct-93,27,Private,44855126,12690,5-Oct-93,1,1,SUV,no,0,0,Yes,0,3692,23-Feb-94,Yes,15-Dec-63,35,0,10,1886,F,Yes,No,Home Maker,<High School,55001,1,Urban,1993Q4
265513155,0,1-Jan-95,38,Private,32637297,18640,1-Jan-95,1,1,Sedan,yes,0,0,No,0,0,,No,21-Jul-32,67,0,13,104421,M,Yes,No,Lawyer,Masters,268256,12,Urban,1995Q1
266101002,1,5-Apr-98,36,Commercial,97284435,11510,5-Apr-98,1,1,SUV,no,0,0,No,3,1731,24-Aug-98,Yes,3-Apr-58,41,1,11,59053,F,Yes,No,Blue Collar,High School,134169,1,Urban,1998Q2
266148272,0,14-Feb-94,48,Private,82057612,18110,17-Mar-94,1,2,Van,yes,0,0,No,1,0,,No,20-Feb-50,49,0,10,29998,M,Yes,No,Clerical,High School,153415,12,Urban,1994Q1
266364710,1,14-Aug-95,27,Private,21162868,11590,14-Aug-95,1,1,SUV,no,0,0,No,5,3000,11-Dec-95,Yes,26-Dec-58,40,2,15,30324,F,No,Yes,Blue Collar,<High School,0,6,Urban,1995Q3
267262774,0,30-Jul-94,28,Private,51460446,10010,23-Aug-94,1,4,Sports Car,no,0,0,No,0,0,,No,13-Mar-34,65,0,17,52074,F,Yes,No,Manager,Masters,220576,22,Urban,1994Q3
267262774,0,21-Jul-98,71,Private,59668866,24500,22-Aug-98,1,4,Sports Car,no,6364,3,No,0,0,,No,14-Mar-30,69,0,18,16122,F,Yes,No,Manager,Masters,159132,19,Urban,1998Q3
267898653,0,4-Jul-94,37,Commercial,36004210,12780,4-Jul-94,1,1,SUV,no,5244,1,No,5,1870,7-Jan-95,Yes,11-Sep-51,48,0,14,64798,F,Yes,No,Blue Collar,High School,231016,10,Urban,1994Q3
2688131,0,3-Aug-93,18,Private,11876120,7800,3-Aug-93,1,1,Sports Car,no,14357,3,No,5,0,,No,20-Apr-36,63,0,14,51046,F,Yes,No,Doctor,PhD,192050,1,Urban,1993Q3
268975269,0,12-Nov-95,11,Private,24791658,19760,12-Nov-95,1,1,Van,yes,6024,1,No,5,0,,No,5-Jan-56,43,0,13,43900,M,Yes,No,Clerical,High School,184254,8,Urban,1995Q4
269541759,0,7-Aug-95,64,Commercial,30189783,12170,7-Aug-95,1,1,Sedan,yes,0,0,No,0,0,,No,2-Feb-51,48,0,10,58716,M,No,No,Blue Collar,Bachelors,0,11,Rural,1995Q3
269768682,0,21-Sep-98,59,Commercial,97569451,12710,21-Sep-98,1,1,SUV,no,5468,2,No,3,0,,No,14-May-52,47,0,11,65136,F,Yes,No,Blue Collar,Bachelors,218705,15,Urban,1998Q3
269977287,0,4-Nov-98,39,Private,68617790,24890,4-Nov-98,1,1,Sedan,no,0,0,No,0,0,,No,4-Aug-54,45,0,8,144467,F,No,No,Manager,Masters,0,19,Urban,1998Q4
270029813,0,12-Nov-95,50,Private,22165230,11680,23-Nov-95,1,2,Sedan,no,0,0,No,0,0,,No,16-Jan-51,48,0,12,42156,M,No,No,Clerical,<High School,0,8,Rural,1995Q4
270029813,0,2-Dec-95,50,Commercial,34373211,31520,23-Nov-95,1,2,Panel Truck,no,0,0,Yes,2,0,,No,16-Jan-51,48,0,12,42156,M,No,No,Clerical,<High School,,8,Rural,1995Q4
271284833,0,23-Mar-99,15,Private,5370947,8060,23-Mar-99,1,1,Pickup,yes,0,0,No,2,46858,23-Dec-99,Yes,30-Aug-56,43,0,13,22623,M,Yes,No,Professional,High School,184773,1,Urban,1999Q1
271597102,2,31-Jul-93,12,Private,46578101,17450,31-Jul-93,1,1,SUV,no,0,0,Yes,0,5470,10-Apr-94,Yes,14-Jun-54,45,3,14,4910,F,Yes,No,Student,<High School,0,1,Urban,1993Q3
271625863,0,8-Dec-98,27,Private,5430473,16600,8-Dec-98,1,1,SUV,no,6089,2,Yes,0,3492,25-Jul-99,Yes,19-Oct-44,55,0,11,3865,F,No,No,Home Maker,<High School,0,1,Urban,1998Q4
271813109,0,21-Apr-98,35,Private,1864492,13130,21-Apr-98,1,1,SUV,no,3622,3,No,4,6158,1-May-98,Yes,18-Sep-56,43,2,15,49849,F,No,Yes,Lawyer,Masters,0,20,Urban,1998Q2
27227013,1,2-Dec-97,17,Commercial,57513363,10220,4-Dec-97,1,2,SUV,no,6121,2,No,0,3116,25-Feb-98,Yes,26-Jul-63,36,2,11,43680,F,Yes,No,Blue Collar,High School,164455,6,Urban,1997Q4
2723173,2,30-Apr-94,30,Commercial,95246850,22810,30-Apr-94,1,1,Pickup,no,0,0,Yes,0,5996,31-Jul-94,Yes,10-Sep-60,39,3,0,0,F,No,Yes,Home Maker,PhD,0,19,Urban,1994Q2
272494372,3,21-May-94,44,Commercial,6157933,3920,21-May-94,1,1,Sports Car,no,0,0,No,2,0,,No,7-Dec-54,44,3,12,24197,F,No,Yes,Blue Collar,High School,0,7,Rural,1994Q2
272574318,0,8-Jul-94,40,Private,2614532,14870,15-Aug-94,1,3,SUV,no,0,0,No,2,19597,23-Mar-95,Yes,21-Nov-40,58,0,12,131560,F,No,No,Doctor,PhD,,14,Urban,1994Q3
272931844,0,31-Oct-93,21,Private,25483303,20920,7-Nov-93,1,3,Sedan,no,0,0,No,0,0,,No,19-Mar-42,57,0,15,98323,F,Yes,No,Manager,Bachelors,334600,11,Urban,1993Q4
273257834,0,21-Apr-97,38,Commercial,45318461,15270,10-May-97,1,2,SUV,no,0,0,No,0,0,,No,30-Nov-52,46,0,15,91685,F,Yes,No,Blue Collar,Bachelors,287159,5,Urban,1997Q2
27330951,1,8-Jun-94,30,Commercial,30632533,15930,27-Jun-94,1,2,Sedan,no,0,0,No,0,0,,No,29-Nov-57,41,2,14,53358,M,No,Yes,Blue Collar,High School,194664,6,Urban,1994Q2
273867814,0,24-Aug-98,44,Commercial,71901789,23320,24-Aug-98,1,1,Panel Truck,no,3939,3,No,0,4878,5-Jan-99,Yes,11-Apr-65,34,4,13,16436,M,Yes,No,Blue Collar,<High School,127447,3,Urban,1998Q3
273921420,0,23-Sep-98,53,Private,85017972,9680,23-Sep-98,1,1,SUV,no,0,0,No,0,0,,No,27-Sep-55,44,0,7,16976,F,Yes,No,Home Maker,High School,165890,1,Urban,1998Q3
274478453,0,21-Dec-93,24,Private,99633926,5820,21-Dec-93,1,1,SUV,no,0,0,No,1,0,,No,30-Nov-49,49,0,12,24840,F,Yes,No,Home Maker,High School,158850,8,Rural,1993Q4
274850342,0,15-Dec-94,40,Private,78651521,37360,15-Dec-94,1,1,Sedan,yes,0,0,No,0,0,,No,30-Jul-44,55,0,15,124833,M,Yes,No,Lawyer,Masters,400395,19,Urban,1994Q4
275063923,0,12-Mar-97,59,Private,12551551,10940,24-Feb-97,1,3,Pickup,yes,0,0,No,0,0,,No,22-Mar-52,47,0,9,39837,M,Yes,No,Clerical,<High School,147765,1,Urban,1997Q1
275063923,0,7-Mar-99,32,Commercial,32491265,35510,24-Feb-99,1,3,Panel Truck,no,0,0,No,0,0,,No,23-Mar-50,49,0,10,45366,M,Yes,No,Clerical,High School,237044,10,Rural,1999Q1
275101540,0,29-Aug-97,50,Private,76984737,26520,29-Aug-97,1,1,Sports Car,no,3431,1,No,1,3969,21-Oct-97,Yes,29-May-52,47,0,16,13637,F,Yes,No,Home Maker,Masters,126549,16,Urban,1997Q3
275306071,0,15-May-96,43,Private,37997046,9620,1-Apr-96,1,3,SUV,no,0,0,No,0,0,,No,20-Apr-66,33,3,8,31530,F,No,Yes,Clerical,High School,0,1,Rural,1996Q2
275543036,0,11-Aug-95,38,Private,70707061,18820,5-Aug-95,1,2,SUV,no,0,0,No,2,6387,30-Sep-95,Yes,4-Feb-71,28,0,7,23553,F,No,No,Clerical,<High School,0,,Urban,1995Q3
277086086,0,24-Jun-98,6,Commercial,52313546,8770,30-Jun-98,1,3,Sedan,no,0,0,Yes,4,5499,13-Feb-99,Yes,13-Dec-51,47,0,11,28808,M,No,No,Student,High School,0,8,Urban,1998Q2
277086086,0,2-Jul-97,40,Commercial,88047173,11840,30-Jun-97,1,3,Pickup,yes,1092,1,No,2,2440,16-Oct-97,Yes,13-Dec-51,47,0,11,28808,M,No,No,Student,High School,0,,Urban,1997Q3
277664335,0,24-Mar-97,10,Private,55099437,20310,17-Mar-97,1,2,Sedan,yes,0,0,No,0,0,,No,13-Dec-46,52,0,9,65529,M,No,No,Manager,Bachelors,,9,Urban,1997Q1
277764598,0,10-Jul-93,51,Private,31247249,1770,10-Jul-93,1,1,Sedan,no,0,0,No,0,7534,2-Mar-94,Yes,24-Nov-60,38,0,9,2726,M,Yes,No,Student,<High School,0,1,Urban,1993Q3
278169212,0,2-Jul-95,20,Private,40225647,7960,2-Jul-95,1,1,SUV,no,0,0,No,2,0,,No,30-Dec-43,55,0,13,9619,F,Yes,No,Doctor,PhD,126015,15,Urban,1995Q3
278306856,0,15-Feb-98,32,Private,61233194,29200,13-Mar-98,1,2,Pickup,no,21805,1,Yes,2,0,,No,6-Jul-66,33,1,11,56405,F,Yes,No,Manager,High School,137034,5,Urban,1998Q1
278356812,0,8-Jul-93,22,Private,50303788,15940,8-Jul-93,1,1,SUV,no,0,0,No,1,0,,No,14-Mar-55,44,1,13,64124,F,Yes,No,Clerical,High School,,1,Rural,1993Q3
27875325,2,31-Jul-97,25,Private,93012620,18080,31-Jul-97,1,1,SUV,no,0,0,Yes,0,0,,No,15-Jul-57,42,2,7,134729,F,No,Yes,Manager,PhD,343128,13,Urban,1997Q3
279632339,0,9-Aug-94,9,Private,70965784,14270,10-Aug-94,1,3,Sedan,no,0,0,No,0,0,,No,6-Jun-45,54,0,7,101307,M,Yes,No,Manager,Bachelors,287314,12,Urban,1994Q3
279799481,0,5-Jul-96,29,Private,58501994,14710,28-Jul-96,1,4,Sedan,yes,0,0,No,0,0,,No,21-Feb-60,39,0,14,93077,M,Yes,No,Professional,Bachelors,244764,1,Rural,1996Q3
279799481,0,5-Aug-96,29,Private,95263770,14710,28-Jul-96,1,4,Sedan,yes,0,0,No,0,0,,No,21-Feb-60,39,0,14,93077,M,Yes,No,Professional,Bachelors,244764,1,Rural,1996Q3
279830030,1,30-Jan-96,35,Commercial,4900029,5560,30-Jan-96,1,1,Sports Car,no,2949,2,No,3,8289,10-Apr-96,Yes,24-Dec-59,39,2,7,66367,F,Yes,No,Blue Collar,High School,,1,Urban,1996Q1
279883681,1,1-Jun-96,41,Private,22041303,5600,1-Jun-96,1,1,SUV,no,37404,2,No,0,3388,25-Feb-97,Yes,14-Apr-58,41,1,11,63989,F,Yes,No,Manager,Bachelors,212477,11,Urban,1996Q2
280723155,0,30-Apr-97,9,Commercial,8516319,12330,18-Apr-97,1,2,Sedan,yes,0,0,No,1,0,,No,10-Sep-50,49,0,15,95637,M,Yes,No,Blue Collar,High School,277837,1,Urban,1997Q2
281051787,0,17-Dec-98,23,Private,61248930,15130,14-Dec-98,1,2,Sedan,no,0,0,No,6,0,,No,7-Jul-78,21,2,6,5411,M,Yes,No,Student,<High School,0,1,Rural,1998Q4
281067368,2,30-Jan-95,25,Commercial,35097630,9670,30-Jan-95,1,1,SUV,no,2412,2,No,0,3619,6-Apr-95,Yes,9-Jun-54,45,2,10,13544,F,Yes,No,Student,Bachelors,0,,Urban,1995Q1
281356396,0,5-May-97,51,Private,17298514,1500,5-May-97,1,1,Sports Car,no,0,0,Yes,1,0,,No,9-Jul-70,29,3,16,65242,F,Yes,No,Clerical,Bachelors,216583,6,Rural,1997Q2
281621321,1,7-Jan-96,29,Commercial,53458396,32430,7-Jan-96,1,1,Panel Truck,yes,6514,4,No,9,60847,21-Sep-96,Yes,26-May-63,36,2,12,131090,M,No,Yes,Blue Collar,Bachelors,360638,9,Urban,1996Q1
281918327,0,11-Feb-94,34,Private,53915356,14720,11-Feb-94,1,1,SUV,no,0,0,No,3,0,,No,19-Aug-69,30,3,12,31806,F,Yes,No,Home Maker,High School,140927,,Urban,1994Q1
282293169,0,16-Nov-94,36,Private,63270236,3470,16-Nov-94,1,1,Sedan,yes,0,0,No,2,0,,No,24-Jan-43,56,0,13,19657,M,No,No,Professional,<High School,0,5,Urban,1994Q4
282342738,1,20-May-98,9,Private,45209167,4250,20-May-98,1,1,SUV,no,0,0,No,1,0,,No,5-Nov-55,44,3,14,27508,F,No,Yes,Home Maker,Masters,,14,Rural,1998Q2
282526845,0,18-Nov-96,35,Private,3912704,21730,11-Nov-96,1,2,Van,no,0,0,No,2,0,,No,30-Mar-40,59,0,11,186632,M,Yes,No,Manager,PhD,483645,13,Urban,1996Q4
282580184,0,21-Aug-97,14,Private,16519239,6500,21-Aug-97,1,1,SUV,no,0,0,No,0,4805,26-May-98,Yes,21-Aug-49,50,0,15,41447,F,Yes,No,Manager,Bachelors,148330,7,Urban,1997Q3
282603533,0,19-Oct-93,22,Private,78091650,1500,19-Oct-93,1,1,Sedan,no,4724,2,No,0,0,,No,6-Jul-51,48,0,12,111783,M,No,No,Manager,Bachelors,0,15,Urban,1993Q4
282607316,1,28-Apr-98,6,Private,54541039,9860,28-Apr-98,1,1,Sports Car,no,0,0,Yes,0,2982,26-Jun-98,Yes,4-Jun-54,45,2,,38563,F,No,Yes,Lawyer,Masters,0,11,Urban,1998Q2
282668276,0,8-Nov-96,50,Private,55659597,1500,8-Nov-96,1,1,Sedan,yes,3850,1,No,1,0,,No,26-Jun-49,50,0,11,54344,M,No,No,Manager,Bachelors,0,10,Urban,1996Q4
282856816,0,7-Feb-95,50,Private,98335695,15730,6-Feb-95,1,3,Sedan,no,0,0,No,0,0,,No,30-Mar-58,41,1,13,27377,M,Yes,No,Clerical,<High School,,,Rural,1995Q1
283545916,1,2-Sep-98,22,Private,93757953,16410,2-Sep-98,1,1,Sedan,yes,4403,1,No,0,0,,No,29-Jun-56,43,5,17,149134,M,Yes,No,Professional,Bachelors,329238,6,Urban,1998Q3
283577004,0,11-Feb-94,24,Commercial,32485899,23780,21-Feb-94,1,4,Panel Truck,yes,7367,1,No,5,3930,21-May-94,Yes,30-Aug-50,49,0,11,65659,M,No,No,Blue Collar,Bachelors,0,13,Urban,1994Q1
283577004,0,21-Feb-96,40,Private,85807553,12880,21-Feb-96,1,4,Sedan,no,763,2,No,5,0,,No,30-Aug-50,49,0,11,65659,M,No,No,Blue Collar,Bachelors,0,13,Urban,1996Q1
283591503,0,19-May-98,54,Private,27440133,12940,28-Apr-98,1,7,Sedan,yes,0,0,No,1,0,,No,18-Oct-83,16,1,0,0,F,No,Yes,Home Maker,<High School,0,7,Urban,1998Q2
284182377,0,2-Nov-95,39,Private,93357078,14360,4-Nov-95,1,3,Sports Car,no,6900,4,No,4,0,,No,13-May-46,53,0,10,71735,F,No,No,Manager,Bachelors,0,6,Urban,1995Q4
284499896,0,23-Jun-95,51,Private,34965822,3570,23-Jun-95,1,1,SUV,no,0,0,No,0,4961,27-Jan-96,Yes,15-Feb-55,44,2,14,20676,F,Yes,No,Professional,High School,148332,9,Urban,1995Q2
28456294,2,21-Aug-97,34,Private,32589157,24180,21-Aug-97,1,1,SUV,no,10877,1,No,5,2723,10-Jan-98,Yes,4-Oct-58,41,2,15,173572,F,Yes,No,Lawyer,Masters,447608,25,Urban,1997Q3
284849288,0,4-Sep-96,19,Commercial,95401742,9800,22-Aug-96,1,2,Sedan,yes,30167,3,Yes,0,3780,28-Apr-97,Yes,23-Jan-47,52,0,12,72632,M,No,No,Blue Collar,Bachelors,240387,11,Urban,1996Q3
285072055,0,5-Feb-94,27,Commercial,24482709,17020,5-Feb-94,1,1,Van,no,4538,2,No,7,3180,19-Apr-94,Yes,3-Jun-53,46,0,11,98572,M,No,No,Blue Collar,Bachelors,0,10,Urban,1994Q1
285175982,0,17-Apr-97,71,Private,74019058,7400,17-Apr-97,1,1,SUV,no,2319,2,No,0,0,,No,9-Dec-39,59,0,14,28100,F,Yes,No,Clerical,High School,116034,10,Rural,1997Q2
285369696,2,10-Oct-98,23,Commercial,60873460,19600,10-Oct-98,1,1,Sedan,no,3592,3,No,6,0,,No,14-Dec-54,44,2,,81966,F,Yes,No,Blue Collar,Bachelors,249463,8,Urban,1998Q4
285378053,1,6-Jan-95,55,Commercial,93166099,9700,6-Jan-95,1,1,Pickup,no,0,0,No,0,0,,No,13-Apr-57,42,3,7,40036,M,Yes,No,Blue Collar,High School,190348,7,Rural,1995Q1
286577683,0,15-Jan-96,54,Commercial,67476237,9070,3-Jan-96,1,2,Pickup,yes,0,0,No,1,0,,No,1-Nov-51,48,0,12,7716,M,Yes,No,Student,<High School,59860,,Urban,1996Q1
287264722,0,8-Nov-94,21,Commercial,29753271,21930,27-Nov-94,1,4,Sedan,no,0,0,No,0,0,,No,26-Sep-51,48,0,9,2229,F,No,No,Student,<High School,0,1,Urban,1994Q4
287264722,0,4-Dec-97,47,Commercial,33256492,7580,26-Nov-97,1,4,Sports Car,no,0,0,No,0,0,,No,26-Sep-49,50,0,0,0,F,No,No,Student,High School,0,1,Rural,1997Q4
287264722,0,18-Nov-96,47,Private,51181138,6520,26-Nov-96,1,4,SUV,no,0,0,Yes,2,0,,No,26-Sep-49,50,0,0,0,F,No,No,Student,High School,0,1,Rural,1996Q4
287386122,3,1-Mar-97,47,Commercial,33166783,5800,12-Jan-97,1,4,Pickup,yes,0,0,No,1,3702,29-May-97,Yes,2-Jan-57,42,3,0,0,M,Yes,No,Student,High School,0,11,Urban,1997Q1
287386122,3,23-Jan-98,28,Private,47118174,5700,12-Jan-98,1,4,Pickup,no,0,0,No,3,5126,14-Mar-98,Yes,3-Jan-56,43,3,0,0,M,Yes,No,Student,High School,0,1,Urban,1998Q1
287934841,0,6-Jun-97,29,Commercial,17518726,10980,6-Jun-97,1,1,Pickup,yes,0,0,No,0,3865,24-Aug-97,Yes,4-Jun-57,42,0,12,52792,M,Yes,No,Blue Collar,High School,213473,8,Urban,1997Q2
288286661,0,4-Oct-97,29,Commercial,17514158,31780,29-Sep-97,1,2,Panel Truck,yes,0,0,No,0,0,,No,30-Sep-48,51,0,8,74003,M,Yes,No,Blue Collar,High School,249395,10,Rural,1997Q4
288495249,3,21-Jan-94,44,Private,50441175,5590,16-Dec-93,1,2,SUV,no,0,0,No,0,4898,6-Oct-94,Yes,4-Dec-45,53,0,10,58049,M,Yes,No,Manager,Masters,186384,15,Urban,1994Q1
2885798,0,16-Nov-93,29,Private,24376315,22630,11-Oct-93,1,3,Sedan,yes,0,0,No,2,0,,No,25-Sep-53,46,0,,60213,M,Yes,No,Professional,High School,216721,7,Urban,1993Q4
288703684,0,5-Dec-95,34,Private,95926829,7430,5-Dec-95,1,1,SUV,no,0,0,No,4,0,,No,13-Apr-64,35,0,10,90519,F,Yes,No,Lawyer,Masters,248221,18,Urban,1995Q4
28899891,2,5-Sep-97,35,Commercial,37525117,5800,23-Oct-97,1,2,SUV,no,0,0,No,0,0,,No,7-May-56,43,2,11,98429,F,Yes,No,Blue Collar,High School,260696,7,Rural,1997Q3
289269510,1,25-Nov-98,18,Private,56812713,17910,25-Nov-98,1,1,Sedan,yes,41844,3,No,1,0,,No,14-Mar-44,55,1,11,31875,M,No,Yes,Blue Collar,<High School,0,1,Urban,1998Q4
289313269,0,11-Feb-98,13,Private,62441306,15290,5-Feb-98,1,2,Sedan,no,0,0,No,0,0,,No,1-Jul-58,41,0,13,96886,F,Yes,No,Professional,Bachelors,256416,10,Urban,1998Q1
289346694,0,11-Apr-98,9,Commercial,18156472,7300,4-Apr-98,1,3,SUV,no,0,0,Yes,4,5141,5-Dec-98,Yes,12-Dec-40,58,0,0,0,F,Yes,No,Student,High School,0,1,Urban,1998Q2
289365421,0,3-Nov-96,55,Commercial,43171027,33220,3-Nov-96,1,1,Panel Truck,yes,0,0,No,2,0,,No,11-Apr-62,37,1,11,92633,M,Yes,No,Blue Collar,High School,268718,7,Rural,1996Q4
289561426,0,4-Jun-98,5,Private,18749388,8070,5-Jun-98,1,3,Sedan,no,0,0,No,0,0,,No,17-Dec-55,43,0,11,23486,F,No,No,Home Maker,Bachelors,0,12,Rural,1998Q2
290017355,0,1-Aug-97,27,Commercial,84635866,7500,12-Aug-97,1,2,Pickup,no,7888,2,No,0,0,,No,7-Oct-56,43,2,14,17026,M,Yes,No,Clerical,<High School,146136,5,Urban,1997Q3
291000409,0,17-Jul-98,23,Private,39360494,43510,17-Jul-98,1,1,SUV,no,6302,2,No,2,0,,No,9-Jul-48,51,0,12,221817,F,Yes,No,Doctor,PhD,551915,16,Urban,1998Q3
291046635,0,9-May-99,30,Private,25110543,6000,9-May-99,1,1,Sedan,yes,0,0,No,0,0,,No,14-Jan-44,55,0,13,44967,M,Yes,No,Clerical,High School,205531,9,Urban,1999Q2
291166495,0,17-Sep-94,22,Private,10548406,10500,17-Sep-94,1,1,SUV,no,0,0,No,3,0,,No,18-May-61,38,2,12,26074,F,Yes,No,Clerical,High School,167980,1,Urban,1994Q3
2915389,1,24-Nov-97,46,Private,81280719,13540,24-Nov-97,1,1,SUV,no,0,0,No,0,0,,No,26-Apr-62,37,4,16,50822,F,Yes,No,Clerical,High School,161182,1,Rural,1997Q4
